GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-0.33,-2.86,-3.16,-3.58,1.29,0.14,2.73,0.73,-0.39,1.08,0.42,0.85,2.36,0.57,0.64,0.48,1.20,1.67,0.47,0.26,1.58,0.64,0.88,1.70,0.25,0.80,1.10,0.13,1.24,1.18,0.79,0.56,0.87,0.94,1.05,1.08,1.10,0.77,1.61,1.05,1.83,1.24,1.24,1.78,2.24,1.65,1.27,1.87,1.89,2.14,3.68,4.16,3.66,1.62,2.66,1.35,0.95,0.03,1.63,1.88,1.09,0.65,0.71,0.93,1.18,1.04,0.92,1.42,1.13,-0.70,1.42,-0.02,-0.63,0.81,0.39,0.50,1.82,1.55,1.56,-2.04,-0.05,1.13,2.39,-1.35,1.50,0.93,0.94,-0.07,1.87,0.58,1.20,2.50,1.01,2.78,0.78
 "29000","Missouri",4,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.02,1.66,-1.22,-0.40,-0.08,0.54,2.11,-1.91,0.03,0.43,0.22,0.29,0.03,0.04,0.43,1.67,3.70,0.15,-0.28,0.35,1.15,-0.80,0.01,0.37,0.59,0.52,0.36,0.88,0.85,0.39,0.40,0.77,0.26,0.36,0.20,0.50,0.57,1.18,1.34,0.72,1.56,1.40,0.81,1.56,1.83,2.96,0.88,0.55,1.03,1.52,2.56,1.63,1.20,1.00,0.60,0.70,0.67,0.38,0.69,1.05,1.04,2.18,0.98,1.07,0.72,0.97,0.67,0.56,0.47,0.67,0.97,1.47,1.03,0.70,0.88,1.11,1.04,1.14,2.10,1.52,1.28,0.37,0.22,0.38,0.62,0.98,0.54,0.53,0.75,0.92,5.08,2.71,-2.02,1.18,1.08
 "29000","Missouri",4,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-199132,-227225,-448511,-104901,130894,204976,177957,150873,-127000,107786,62038,496366,668298,485808,230285,180681,478733,222917,563410,-124213,528156,619963,360618,406585,52919,505711,419386,231034,532710,521478,279448,325598,533462,513574,617306,1015195,900947,871683,1542427,962611,1566997,1459431,1743311,2407426,1685075,2437990,2699309,3340377,3877334,4384527,3624277,5341226,3564064,3733064,6328088,4599059,3675092,3646320,5031685,5884598,3954809,4178481,6003041,4645339,6533211,6143195,6994346,7723640,6721893,5332763,10029676,5329062,3858610,6203377,8860589,6317155,11063203,9577215,12510659,-3497549,5335757,9098071,10109476,1525255,8290739,8566236,7698586,6725625,12310110,11408256,23824119,29875218,10460162,25949244,17855922
 "29000","Missouri",4,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-191306,-202645,-369140,-50521,115654,195487,100653,171941,-119989,80542,49739,473949,609276,466688,191788,97919,281162,140822,554332,-156275,386967,628945,304560,268687,-6651,411551,308199,149987,359112,382644,167744,197608,420841,377528,479460,832575,690394,606989,1117623,679612,992916,970515,1334414,1683139,704337,1248023,2092237,2591469,2875816,2990494,968322,2667657,1063582,2288340,4414538,3260672,2541834,3347666,3238230,3480665,2075808,1576188,4378657,2605794,4502278,3866501,5099119,5221895,4582641,5376185,6524663,3061100,3224027,3699851,6688983,3415823,5723579,4262360,4929309,-2348253,2673573,5762895,4084349,3859155,3138980,3767863,3854209,5507004,5126326,7109822,5150714,13140150,14017628,11629912,10634051
 "29000","Missouri",4,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-7420,-58389,-57273,-48942,16251,1978,43603,12894,-7523,19496,8043,16788,58284,17810,23069,18561,48446,75516,22397,13646,81568,36389,55469,113501,17766,57056,83833,10340,103029,104314,73886,53461,86755,98642,115886,124914,138680,104406,232003,167796,310067,230042,248125,386308,538993,426329,358119,578399,647811,814108,1565685,1919877,1882797,892911,1563451,880439,665049,22792,1258537,1540971,960367,597925,682772,947953,1257989,1174426,1093561,1798628,1510028,-980878,2082037,-32364,-1024117,1344736,662697,899812,3393007,3062052,3227543,-4482321,-97400,2504567,5506527,-3256125,3641416,2330357,2441773,-196863,5126510,1657718,3567841,8041432,3537581,10049693,3018998
 "29000","Missouri",4,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-406,33809,-22098,-5438,-1011,7511,33701,-33962,512,7748,4256,5629,738,1310,15428,64201,149125,6579,-13319,18416,59621,-45371,589,24397,41804,37104,27354,70707,70569,34520,37818,74529,25866,37404,21960,57706,71873,160288,192801,115203,264014,258874,160772,337979,441745,763638,248953,170509,353707,579925,1090270,753692,617685,551813,350099,457948,468209,275862,534918,862962,918634,2004368,941612,1091592,772944,1102268,801666,703117,629224,937456,1422976,2300326,1658700,1158790,1508909,2001520,1946617,2252803,4353807,3333025,2759584,830609,518600,922225,1510343,2468016,1402604,1415484,2057274,2640716,15105564,8693636,-7095047,4269639,4202873
 "30000","Montana",7,SAINC12,1,"...","Percent change in personal income ","Percent change",-13.0,-22.7,-13.5,-10.4,22.9,31.3,1.4,7.4,-0.1,3.6,7.2,21.7,22.2,18.8,0.0,3.6,16.4,16.5,13.2,-8.1,22.1,9.8,2.2,1.6,-0.6,9.1,5.1,4.9,4.2,-1.6,4.2,0.2,17.0,-0.6,2.1,7.5,7.2,2.0,4.9,10.4,10.8,7.0,15.9,15.9,8.7,10.0,7.3,8.1,17.2,7.5,10.2,13.6,5.3,5.2,5.6,1.5,4.0,2.3,3.1,10.1,5.2,6.8,6.0,8.2,2.8,5.3,4.7,4.3,6.8,1.9,6.5,4.4,3.1,7.4,8.6,7.6,8.2,7.5,6.4,-2.3,5.1,6.8,6.2,0.9,5.2,3.9,1.6,6.0,4.9,6.1,9.1,12.5,6.3,7.5,5.2
 "30000","Montana",7,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-10.90,-22.10,-8.94,-10.04,21.47,28.66,-2.15,9.05,0.86,3.13,5.40,21.40,20.81,18.64,-0.74,1.37,10.81,14.83,11.40,-10.16,20.29,9.78,-0.09,2.24,-1.88,7.28,4.17,2.32,1.26,-3.35,3.18,-0.31,15.68,-1.27,0.47,5.59,5.39,-0.29,3.63,7.59,6.87,4.22,12.98,11.56,4.17,5.40,4.34,4.61,13.27,3.28,4.05,6.68,0.71,2.74,2.29,-0.30,3.14,2.37,1.27,6.13,2.73,5.18,4.19,6.13,0.80,1.99,2.82,2.19,4.56,2.36,3.03,2.18,2.66,4.49,5.62,5.04,3.79,3.98,1.95,-1.29,2.97,4.68,3.57,1.13,1.67,1.97,0.01,2.00,2.50,3.28,2.80,5.78,5.48,3.88,2.67
 "30000","Montana",7,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-2.17,-2.80,-3.34,-0.52,1.45,1.94,2.17,-0.27,-1.11,0.42,1.18,0.39,1.68,0.31,0.33,0.74,2.42,1.74,2.00,1.60,0.24,0.65,0.90,0.04,1.02,1.26,0.61,1.49,1.73,1.24,1.01,-0.09,1.15,0.56,1.38,1.40,1.33,0.96,0.17,1.98,2.58,1.30,1.86,2.84,2.81,2.40,1.73,2.60,2.76,2.86,4.06,4.95,3.13,1.19,2.41,0.98,-0.16,-0.79,0.98,2.49,1.00,0.71,0.44,0.82,1.34,2.12,1.25,1.75,1.61,-0.31,1.66,0.87,-0.22,2.19,1.85,1.41,3.11,2.46,2.24,-2.46,0.42,2.27,2.10,-0.73,2.57,1.09,0.09,2.23,1.68,1.47,0.80,4.56,2.65,3.10,1.28
 "30000","Montana",7,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.09,2.21,-1.21,0.18,-0.01,0.71,1.42,-1.40,0.11,0.04,0.66,-0.07,-0.28,-0.17,0.44,1.51,3.18,-0.04,-0.23,0.41,1.55,-0.63,1.40,-0.68,0.21,0.56,0.33,1.13,1.25,0.56,0.05,0.62,0.13,0.14,0.28,0.47,0.46,1.32,1.09,0.87,1.34,1.51,1.06,1.55,1.68,2.25,1.24,0.93,1.15,1.40,2.06,1.93,1.50,1.28,0.93,0.81,1.00,0.72,0.89,1.53,1.50,0.87,1.37,1.23,0.63,1.19,0.65,0.35,0.62,-0.11,1.84,1.35,0.63,0.77,1.09,1.14,1.34,1.09,2.20,1.44,1.75,-0.19,0.52,0.46,0.94,0.86,1.47,1.78,0.71,1.31,5.46,2.19,-1.84,0.48,1.22
 "30000","Montana",7,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-40291,-61243,-28169,-18750,37090,62284,3753,19584,-406,10230,21309,68572,85346,88249,153,20154,94903,111237,103314,-72325,180004,97529,24132,17907,-7288,102625,62803,63724,57589,-21959,58976,3268,246744,-9796,35949,128834,133186,39607,99221,222142,253699,183107,442959,514965,324696,408800,327760,391400,892669,458853,666291,978692,438179,449749,511651,141980,386908,232209,324708,1083830,615616,837413,792650,1144772,420322,825661,773614,736583,1215496,371157,1273664,914682,665070,1664879,2056992,1979874,2310667,2284131,2083702,-803917,1744247,2411834,2354181,349107,2115450,1681877,699980,2720046,2348674,3050285,4839166,7298108,4126894,5203926,3871154
 "30000","Montana",7,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-33828,-59663,-18665,-18134,34753,57024,-5621,23992,2438,8899,15907,67553,79956,87554,-4125,7618,62522,99825,89444,-90140,165405,97384,-1002,25068,-21319,82082,51261,29935,17105,-47431,44251,-4470,228135,-21667,7889,96600,99974,-5765,73573,161591,161534,109911,361653,373263,156340,219675,194361,221688,689515,199518,265104,481950,58165,236257,208032,-29083,305725,239421,131021,654329,321072,641693,553643,858438,121980,310010,462658,375760,816067,452134,591326,453208,576036,1003000,1349209,1314213,1064420,1207330,635302,-449623,1008286,1670516,1359679,458889,681261,844684,6161,903436,1200376,1650578,1497662,3369061,3594324,2705397,2001002
 "30000","Montana",7,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-6749,-7549,-6977,-946,2348,3856,5674,-711,-3147,1207,3462,1242,6464,1479,1846,4115,13997,11710,15659,14193,1965,6423,9794,469,11631,14249,7523,19216,23530,17588,14085,-1302,16765,9509,23295,24146,24728,19178,3485,42071,60558,33936,51854,91706,105427,97708,77652,124956,143314,174041,266131,357210,256838,102723,218951,93584,-15973,-80372,101630,266380,118033,88293,58119,114313,202687,330517,204743,300420,287540,-59486,323540,180323,-48365,489164,445243,367320,871353,746373,730037,-854070,141960,810423,797927,-294585,1050231,468939,38919,1009165,805287,741931,427114,2654171,1739267,2161139,957734
 "30000","Montana",7,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",286,5969,-2527,330,-11,1404,3700,-3697,303,124,1940,-223,-1074,-784,2432,8421,18384,-298,-1789,3622,12634,-6278,15340,-7630,2400,6294,4019,14573,16954,7884,640,9040,1844,2362,4765,8088,8484,26194,22163,18480,31607,39260,29452,49996,62929,91417,55747,44756,59840,85294,135056,139532,123176,110769,84668,77479,97156,73160,92057,163121,176511,107427,180888,172021,95655,185134,106213,60403,111889,-21491,358798,281151,137399,172715,262540,298341,374894,330428,718363,499776,594001,-69105,196575,184803,383958,368254,654900,807445,343011,657776,2914390,1274876,-1206697,337390,912418
 "31000","Nebraska",4,SAINC12,1,"...","Percent change in personal income ","Percent change",-12.3,-19.6,-25.9,-9.7,-3.7,52.5,-3.7,3.4,-3.8,-1.3,10.1,20.6,46.9,24.0,5.2,8.3,3.0,7.8,21.7,-9.4,18.6,4.4,7.4,-4.6,6.9,-3.2,3.2,16.0,4.8,1.2,6.4,2.4,8.7,2.8,2.8,10.0,7.4,3.5,6.7,11.7,7.8,9.8,10.7,16.6,4.1,14.0,4.6,8.4,15.7,8.0,6.7,16.1,7.5,3.5,11.2,5.4,2.9,4.3,7.2,6.1,7.2,3.8,6.1,3.3,6.4,5.6,8.9,3.1,6.6,4.6,5.9,4.7,1.7,6.2,4.4,3.4,4.5,7.6,6.3,-1.3,5.2,11.8,2.5,-0.2,5.9,3.9,-1.2,2.4,4.4,4.5,6.8,11.9,4.7,8.6,2.6
 "31000","Nebraska",4,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-10.53,-19.81,-20.48,-6.73,-3.71,51.01,-7.09,5.43,-2.78,-2.24,8.14,19.48,44.31,23.27,3.97,6.26,-0.63,6.28,17.72,-10.04,15.21,4.62,5.80,-3.96,4.88,-4.53,3.11,12.60,2.61,-0.63,4.93,1.07,7.31,0.82,1.65,8.08,6.15,2.16,5.10,8.61,4.31,7.38,7.93,12.45,0.64,9.74,2.60,5.44,12.48,4.45,0.78,9.38,1.86,1.73,8.43,4.09,2.02,4.48,5.23,3.22,5.19,2.07,4.64,1.82,4.62,2.74,6.88,1.15,4.07,3.73,3.35,3.49,1.24,4.94,3.86,1.99,1.79,4.50,2.70,0.13,3.91,9.79,0.53,0.82,3.86,2.14,-1.84,0.71,2.51,1.95,1.77,5.85,5.88,5.62,0.66
 "31000","Nebraska",4,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.74,-1.40,-3.97,-2.45,-0.02,1.20,0.49,0.09,-0.77,0.72,1.47,1.13,2.69,0.85,0.84,0.74,1.30,1.33,4.51,0.57,2.12,0.41,1.53,-0.76,1.57,0.75,-0.53,2.52,1.53,1.34,1.14,0.66,1.04,1.59,0.94,1.35,0.67,-0.06,0.44,2.36,2.21,1.34,1.91,2.46,2.20,2.08,1.31,2.24,2.05,2.39,4.19,4.93,4.43,0.81,2.20,0.59,0.36,-0.47,1.48,2.01,1.03,0.84,0.42,0.66,1.24,2.09,1.21,1.48,1.76,0.21,1.91,0.00,-0.34,0.72,-0.05,0.64,1.60,2.29,1.88,-2.05,0.17,1.75,1.91,-1.25,1.35,1.06,0.14,0.93,0.98,1.70,0.75,3.46,0.36,2.66,1.01
 "31000","Nebraska",4,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.05,1.62,-1.46,-0.57,0.06,0.32,2.93,-2.13,-0.27,0.18,0.45,-0.05,-0.08,-0.08,0.35,1.32,2.29,0.19,-0.58,0.09,1.25,-0.61,0.07,0.10,0.49,0.58,0.57,0.85,0.62,0.50,0.38,0.62,0.33,0.38,0.20,0.58,0.55,1.39,1.17,0.74,1.27,1.12,0.90,1.72,1.29,2.21,0.71,0.70,1.16,1.16,1.76,1.75,1.16,0.96,0.60,0.72,0.53,0.27,0.50,0.87,0.97,0.88,1.03,0.83,0.55,0.81,0.80,0.45,0.81,0.70,0.61,1.23,0.82,0.58,0.63,0.78,1.10,0.77,1.70,0.65,1.14,0.30,0.11,0.17,0.68,0.75,0.51,0.77,0.94,0.89,4.28,2.62,-1.58,0.33,0.88
 "31000","Nebraska",4,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-98912,-137970,-146673,-40878,-13897,191574,-20446,18193,-21182,-7108,52915,118947,327278,246387,65682,111141,42800,116198,347987,-183401,329104,92765,162268,-108799,156046,-76851,73355,383050,132262,35195,190257,74070,279139,97558,100350,369533,299351,152462,302590,563951,419098,570414,683677,1173276,339356,1201345,450984,855661,1737759,1024145,931427,2372689,1276921,643876,2139090,1146018,650287,984351,1728793,1568683,1960780,1106136,1847174,1067592,2130807,1993661,3323505,1251430,2788770,2077420,2745859,2341526,892480,3297910,2495025,2000904,2719053,4781476,4278700,-917648,3734369,8902085,2139707,-213701,5062317,3597255,-1122026,2264004,4244050,4548183,7118119,13323749,5830791,11277876,3632020
 "31000","Nebraska",4,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-84570,-139463,-115964,-28228,-14043,186028,-39464,29103,-15422,-11912,42785,112718,309076,238504,50524,83712,-9168,93584,284727,-196291,269416,97010,127132,-93184,109750,-108806,72333,302296,72503,-18391,145536,33567,235018,28755,59376,298228,249601,94400,230064,414730,231790,428185,504823,878185,52264,833947,253865,555772,1382227,569611,108191,1385595,319387,318207,1606871,867814,451054,1031003,1253949,828841,1416893,603814,1407159,586541,1537373,968209,2572143,467546,1708406,1667738,1568611,1730487,642640,2608207,2168247,1165223,1086223,2846143,1837272,92198,2794358,7359802,445269,709385,3319361,1948744,-1738573,666072,2404445,1954122,1852452,6535115,7359098,7356322,936455
 "31000","Nebraska",4,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-13967,-9890,-22452,-10280,-84,4393,2737,493,-4289,3823,7750,6544,18761,8706,10661,9847,18832,19760,72524,11088,37610,8516,33613,-18005,35386,17950,-12312,60414,42629,38980,33550,20881,33536,55555,33771,49719,27386,-2719,19759,113542,119023,77428,121700,173607,181250,177850,128133,228677,227442,305970,579079,728697,758876,149337,418737,126092,80783,-108331,355314,516693,280021,245579,127983,213377,411512,738793,451956,600645,740126,94240,893495,1085,-176041,381974,-29177,377307,967711,1447610,1280584,-1481277,124794,1318169,1603130,-1073840,1159260,966824,130819,874233,939509,1703291,783458,3864966,453825,3485283,1441594
 "31000","Nebraska",4,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-375,11383,-8257,-2370,230,1153,16281,-11403,-1471,981,2380,-315,-559,-823,4497,17582,33136,2854,-9264,1802,22078,-12761,1523,2390,10910,14005,13334,20340,17130,14606,11171,19622,10585,13248,7203,21586,22364,60781,52767,35679,68285,64801,57154,121484,105842,189548,68986,71212,128090,148564,244157,258397,198658,176332,113482,152112,118450,61679,119530,223149,263866,256743,312032,267674,181922,286659,299406,183239,340238,315442,283753,609954,425881,307729,355955,458374,665119,487723,1160844,471431,815217,224114,91308,150754,583696,681687,485728,723699,900096,890770,4482209,2923668,-1982132,436271,1253971
 "32000","Nevada",8,SAINC12,1,"...","Percent change in personal income ","Percent change",-2.4,-18.5,-14.5,-10.4,14.5,21.5,28.0,-6.5,3.3,12.2,10.2,19.9,81.1,6.5,0.4,3.0,6.3,3.0,5.9,3.8,15.4,14.9,16.9,10.4,7.9,16.3,4.6,7.4,5.8,9.4,9.5,10.8,19.4,12.2,8.5,7.1,5.5,6.2,16.3,13.2,12.4,11.7,11.8,13.6,10.9,12.9,13.8,15.6,20.9,15.9,15.6,13.6,6.9,6.6,8.8,8.5,8.0,8.9,13.9,12.6,12.1,10.0,10.6,8.1,10.7,10.0,10.6,9.3,11.9,8.1,9.7,5.8,2.8,6.5,10.7,11.7,7.9,4.2,-1.1,-5.4,3.9,3.8,3.9,0.2,6.1,8.3,3.8,6.9,6.9,7.4,6.9,12.7,3.7,7.6,6.4
 "32000","Nevada",8,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-4.24,-19.04,-10.07,-7.03,10.70,19.43,19.56,-5.28,4.13,9.48,6.92,18.82,81.44,6.86,-2.05,1.79,2.65,0.34,7.01,1.89,10.35,14.19,15.51,9.31,5.54,13.92,2.69,5.51,3.55,7.89,6.90,7.88,17.52,10.77,6.46,4.76,4.35,3.91,11.85,10.24,8.55,8.18,8.51,9.92,6.50,7.87,10.34,12.28,15.60,11.08,10.14,7.89,2.44,3.65,5.68,5.13,5.23,7.21,10.07,7.53,7.89,5.50,7.19,5.64,7.01,6.38,7.34,6.70,8.77,6.87,6.74,3.96,1.62,3.83,7.54,7.58,5.20,1.71,-3.17,-4.41,2.60,1.93,0.71,1.10,2.13,4.00,1.76,4.28,4.10,4.18,-1.16,7.82,5.52,3.86,3.90
 "32000","Nevada",8,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",1.84,-1.09,-3.48,-3.09,3.78,1.88,6.16,0.27,-1.12,1.56,2.98,1.21,0.01,-0.37,2.22,0.29,1.65,2.11,-0.63,1.48,3.69,1.31,0.92,0.76,1.63,1.88,1.32,1.35,1.19,1.41,2.30,2.02,1.66,0.85,1.49,1.85,0.80,1.27,3.36,2.33,2.81,2.12,2.06,2.53,2.70,1.98,2.29,2.47,4.12,3.28,3.67,3.75,3.33,2.03,2.40,2.36,1.62,1.02,2.81,3.55,2.78,2.06,1.86,1.81,3.07,2.65,2.45,1.88,2.46,0.83,2.25,0.59,-0.05,1.89,2.32,3.29,1.87,1.56,0.06,-2.87,-0.32,1.66,3.07,-1.25,2.37,2.72,1.10,1.75,1.71,1.98,0.20,2.60,2.37,3.10,1.21
 "32000","Nevada",8,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.01,1.61,-0.93,-0.24,-0.02,0.22,2.29,-1.44,0.26,1.11,0.35,-0.17,-0.32,-0.04,0.25,0.93,1.98,0.59,-0.50,0.40,1.38,-0.59,0.51,0.30,0.69,0.52,0.57,0.49,1.02,0.11,0.35,0.92,0.22,0.54,0.56,0.46,0.38,1.04,1.07,0.59,1.01,1.42,1.19,1.11,1.70,3.04,1.16,0.87,1.15,1.50,1.83,1.96,1.09,0.94,0.73,0.99,1.17,0.71,1.01,1.54,1.47,2.44,1.54,0.67,0.57,0.94,0.84,0.70,0.67,0.43,0.71,1.23,1.27,0.81,0.88,0.85,0.84,0.97,1.97,1.86,1.61,0.22,0.14,0.35,1.56,1.57,0.97,0.87,1.08,1.24,7.90,2.31,-4.20,0.66,1.28
 "32000","Nevada",8,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-1894,-14208,-9049,-5536,6927,11804,18672,-5506,2612,10019,9469,20248,99120,14276,1017,7116,15303,7868,15690,10648,45216,50459,65885,47185,39449,88345,28811,48419,40729,70331,78043,97048,192718,144128,113141,101880,85374,101425,281822,264988,281806,299968,336383,433294,395180,518733,626490,807474,1247796,1146286,1309421,1316735,754521,778056,1103543,1156987,1187864,1427850,2419297,2502623,2710317,2504341,2916287,2473053,3509394,3633145,4261283,4113432,5767072,4406381,5688979,3714143,1926001,4565686,8006255,9669460,7290986,4220841,-1170095,-5553124,3767650,3845999,4099740,218222,6599744,9574485,4790555,8967830,9561154,10984845,11054561,21685371,7093648,15166108,13693945
 "32000","Nevada",8,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-3332,-14607,-6295,-3759,5126,10657,13039,-4507,3294,7817,6399,19183,99495,15181,-4818,4225,6450,891,18707,5328,30340,48037,60324,42352,27807,75342,16913,36317,25085,58990,56418,70647,174039,127674,85870,68648,67167,63724,205262,206270,194829,209375,243338,317133,235803,316929,469849,634866,932538,800930,849164,763382,268150,429241,711849,699445,773954,1152324,1753002,1493205,1761715,1376889,1979214,1718003,2309446,2324820,2943004,2970021,4247470,3723858,3953578,2547787,1101212,2678463,5618302,6256594,4795408,1703656,-3284797,-4517976,2520434,1946737,743113,1200684,2321383,4615245,2203465,5562430,5690054,6201894,-1856282,13320663,10608855,7690945,8365740
 "32000","Nevada",8,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",1449,-835,-2175,-1651,1810,1029,4107,233,-892,1288,2751,1234,14,-810,5240,684,4017,5459,-1688,4183,10828,4418,3591,3452,8186,10184,8295,8873,8440,10548,18784,18133,16512,10078,19823,26628,12364,20668,58109,46890,63961,54291,58896,80754,97837,79508,104090,127630,246225,237098,307172,363506,366748,238654,300505,322297,240126,162613,489889,704188,619887,515507,513005,550341,1012686,965906,982950,832651,1193226,451443,1317073,378163,-37322,1319623,1730748,2711605,1723593,1552508,67149,-2938965,-313924,1674667,3212672,-1358762,2579451,3141013,1371432,2275878,2368163,2937570,321390,4426207,4560528,6169362,2586236
 "32000","Nevada",8,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-11,1234,-579,-126,-9,118,1526,-1232,210,914,319,-169,-389,-95,595,2207,4836,1518,-1329,1137,4048,-1996,1970,1381,3456,2819,3603,3229,7204,793,2841,8268,2167,6376,7448,6604,5843,17033,18451,11828,23016,36302,34149,35407,61540,122296,52551,44978,69033,108258,153085,189847,119623,110161,91189,135245,173784,112913,176406,305230,328715,611945,424068,204709,187262,342419,335329,310760,326376,231080,418328,788193,862111,567600,657205,701261,771985,964677,2047553,1903817,1561140,224595,143955,376300,1698910,1818227,1215658,1129522,1502937,1845381,12589453,3938501,-8075735,1305801,2741969
 "33000","New Hampshire",1,SAINC12,1,"...","Percent change in personal income ","Percent change",-6.0,-12.8,-22.6,-1.6,14.9,5.2,7.6,5.3,-5.0,6.5,3.9,22.6,18.8,10.1,7.7,6.2,9.5,8.6,8.7,1.3,5.7,11.4,6.0,7.3,4.5,7.6,6.0,7.0,1.9,8.9,5.6,5.3,6.9,4.3,7.5,7.8,9.6,9.2,10.5,11.7,6.6,8.6,10.6,12.7,10.1,8.7,13.2,13.1,15.4,14.4,14.4,13.2,10.0,10.0,12.9,10.3,10.5,10.2,10.5,7.1,0.8,3.5,4.8,3.3,6.7,6.1,5.9,7.7,9.9,6.4,12.5,5.4,1.7,1.8,6.1,3.4,6.9,4.0,3.2,-1.3,4.2,4.9,3.7,-0.3,3.7,4.5,3.4,4.6,4.7,6.5,6.2,10.2,2.5,5.6,5.5
 "33000","New Hampshire",1,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-4.81,-12.36,-20.19,0.57,14.01,4.82,3.84,5.52,-3.22,4.39,3.38,21.98,18.95,9.57,7.00,2.64,4.47,7.06,8.08,-2.20,3.98,11.72,5.30,4.57,2.44,7.12,5.11,5.00,0.73,7.52,3.96,3.67,5.08,2.70,5.64,5.95,7.74,6.98,7.87,8.67,3.49,5.07,7.84,9.14,5.95,4.32,10.50,9.99,12.03,10.58,8.89,7.34,5.38,8.10,9.23,8.08,7.96,8.85,7.13,3.16,-0.56,0.47,4.49,3.14,4.25,3.52,4.74,5.90,7.88,6.55,9.76,4.28,1.53,1.75,4.12,2.91,4.54,1.38,0.21,-1.22,3.96,2.66,1.50,-0.42,1.83,2.65,2.58,2.66,3.30,4.38,1.88,8.19,1.46,2.92,3.09
 "33000","New Hampshire",1,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.23,-1.67,-1.60,-2.02,0.80,-0.13,1.95,1.38,-2.71,2.34,0.13,0.97,0.00,0.40,0.04,1.63,2.01,1.38,1.38,2.34,0.84,0.56,0.45,2.29,1.35,-0.06,0.58,1.18,0.26,1.09,1.28,0.79,1.62,1.15,1.69,1.46,1.36,1.16,1.51,2.04,1.77,1.79,1.84,1.91,2.24,1.44,1.86,2.43,2.31,2.36,3.76,4.05,3.62,1.14,3.05,1.76,2.12,1.16,2.68,3.00,0.33,-0.12,-0.52,0.51,0.92,1.59,1.29,1.39,1.65,-0.39,1.97,0.27,-0.71,-0.19,0.93,0.02,1.59,1.62,1.11,-1.10,-0.70,2.31,2.03,-0.14,0.98,0.78,-0.11,1.34,0.47,1.55,-0.25,0.85,2.29,2.28,0.99
