GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.05,0.43,0.67,0.15,0.23,0.49,0.51,0.17,0.49,0.38,-0.32,-0.17,0.32,0.13,0.25,0.38,0.07,-0.09,-0.06,0.70,0.45,0.07,0.28,0.25,0.20,0.11
 "38000","North Dakota",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.00,0.34,0.42,0.12,0.14,0.39,0.31,0.18,0.18,0.26,-0.48,-0.09,0.24,0.27,0.21,0.14,-0.07,-0.17,0.10,0.35,0.12,0.02,0.24,0.22,0.25,0.03
 "38000","North Dakota",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.05,0.09,0.26,0.03,0.09,0.11,0.20,-0.01,0.31,0.12,0.16,-0.08,0.08,-0.13,0.04,0.24,0.14,0.07,-0.16,0.34,0.33,0.05,0.04,0.03,-0.05,0.08
 "38000","North Dakota",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.03,0.21,0.17,0.08,0.11,0.45,0.35,0.30,0.46,0.63,0.20,0.46,0.90,1.01,0.47,0.28,-0.12,-0.80,0.24,0.09,0.20,0.01,0.21,0.32,0.38,0.38
 "38000","North Dakota",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.24,0.32,-0.02,0.20,0.24,0.07,0.23,0.35,-0.02,0.10,0.27,0.37,0.61,0.53,0.39,0.33,0.02,-0.38,-0.11,0.08,0.18,0.15,0.25,0.16,0.38,0.19
 "38000","North Dakota",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.19,-0.03,0.08,0.12,0.18,0.12,0.28,0.27,0.12,0.18,0.45,1.46,1.56,0.66,0.97,-0.55,-1.28,0.02,0.33,0.27,-0.53,0.39,-0.05,0.26,0.12
 "38000","North Dakota",4,SAINC11,14,"51","  Information ","Percentage points",0.11,0.23,0.17,0.00,0.17,0.11,0.02,0.17,0.21,-0.06,0.17,-0.04,-0.02,0.06,0.01,0.07,-0.06,0.07,0.07,0.04,0.02,-0.03,0.08,0.01,0.17,0.03
 "38000","North Dakota",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.28,0.32,0.50,0.20,0.19,0.20,0.11,0.23,0.25,0.27,0.06,0.13,0.22,0.18,0.20,0.20,0.19,0.18,0.16,0.16,0.08,0.16,0.13,0.07,0.18,0.14
 "38000","North Dakota",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.13,0.04,0.06,0.05,0.08,0.06,-0.06,-0.04,0.06,0.36,0.59,0.49,0.49,0.70,-0.33,0.41,-0.10,0.23,-0.36,-0.10,-0.04,0.39,0.52,0.12,-0.11,0.08
 "38000","North Dakota",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.27,0.15,0.15,0.15,0.11,0.20,0.35,0.44,0.28,0.32,-0.01,0.29,0.37,0.68,0.43,0.48,-0.03,-0.26,-0.01,0.10,0.15,0.00,0.07,0.26,0.27,0.27
 "38000","North Dakota",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.08,0.03,0.14,0.00,0.07,0.20,0.03,0.17,0.23,0.02,0.02,0.06,0.07,0.12,0.10,0.11,0.06,-0.05,0.09,0.06,-0.28,0.04,0.16,0.12,0.06,0.14
 "38000","North Dakota",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,0.25,0.17,0.07,-0.07,0.09,0.18,0.18,0.08,0.03,0.04,0.05,0.28,0.30,0.12,0.22,-0.07,-0.09,0.11,0.03,-0.03,-0.05,0.18,0.24,0.08,0.03
 "38000","North Dakota",4,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.06,0.04,0.06,0.01,0.03,-0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.03,0.01,0.02,-0.02,0.02,0.03,0.01,0.04,0.03,0.02,0.03
 "38000","North Dakota",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.32,0.61,0.35,0.63,0.55,0.60,0.45,0.55,0.51,0.60,0.48,0.72,0.55,0.51,0.40,0.41,0.60,0.40,0.37,0.41,0.74,0.41,0.55,0.33,0.27,0.57
 "38000","North Dakota",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.04,0.02,0.00,0.05,0.01,0.01,0.00,0.01,0.03,0.01,0.02,0.03,0.01,0.00,0.01,0.03,0.01,0.01,0.01,0.09,0.02,-0.02,0.08,0.04,-0.02,0.06
 "38000","North Dakota",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.09,0.15,-0.12,0.07,0.08,0.16,0.18,0.21,0.20,0.12,-0.05,0.03,0.27,0.46,0.17,0.12,-0.06,-0.13,-0.01,0.23,0.17,-0.37,0.61,-0.08,-0.01,0.09
 "38000","North Dakota",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.33,0.27,-0.34,0.32,0.02,0.15,0.15,0.18,-0.04,-0.13,0.15,0.33,0.14,0.21,0.12,0.22,0.05,-0.08,0.04,0.05,0.06,0.01,0.13,0.13,0.17,0.14
 "38000","North Dakota",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.45,0.74,1.15,1.30,1.25,0.84,0.73,0.69,0.62,0.71,0.99,1.11,0.39,0.27,0.51,0.63,0.63,0.57,0.18,0.25,0.26,0.65,0.30,0.41,0.59,0.76
 "38000","North Dakota",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.21,0.32,0.04,0.24,0.24,0.16,0.15,0.17,0.08,0.09,0.14,0.04,-0.03,-0.03,0.04,0.10,0.08,0.05,0.07,0.01,0.10,0.06,0.08,0.12,0.12
 "38000","North Dakota",4,SAINC11,27,"...","  Military ","Percentage points",-0.08,0.06,0.16,0.55,0.42,0.12,0.10,0.00,0.00,0.04,0.10,0.15,-0.02,0.08,0.00,-0.02,-0.02,0.11,0.05,0.09,0.09,0.12,0.10,0.03,0.08,0.12
 "38000","North Dakota",4,SAINC11,28,"...","  State and local ","Percentage points",0.46,0.47,0.67,0.70,0.58,0.48,0.47,0.53,0.45,0.58,0.80,0.81,0.37,0.22,0.55,0.61,0.54,0.38,0.09,0.08,0.15,0.42,0.14,0.30,0.39,0.51
 "39000","Ohio",3,SAINC11,1,"...","All industry total ","Percent change",3.6,3.8,1.8,1.3,2.4,3.4,1.6,3.0,2.1,0.9,-3.1,2.0,4.0,2.8,2.6,2.2,2.4,1.2,2.7,2.5,2.2,0.9,4.5,3.2,4.0,3.6
 "39000","Ohio",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.07,3.19,1.26,0.70,1.84,2.87,1.30,2.71,1.68,0.52,-3.32,1.42,4.02,2.68,2.40,2.02,2.14,0.97,2.55,2.14,1.99,0.60,4.27,2.92,3.48,3.00
 "39000","Ohio",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.14,0.12,-0.02,-0.17,0.06,0.18,-0.10,-0.04,0.06,0.03,0.07,0.00,0.30,-0.21,0.25,-0.22,-0.28,0.00,0.08,0.10,-0.17,0.24,0.20,-0.06,0.07,-0.16
 "39000","Ohio",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.01,-0.01,0.01,-0.02,0.00,0.00,0.01,0.01,0.03,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.03,0.00
 "39000","Ohio",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.03,-0.01,0.02,0.05,0.05,0.03,0.01,0.19,-0.11,-0.02,0.13,-0.06,0.00,0.05,-0.06,-0.05,0.07,-0.06,-0.13,-0.07,0.07,0.17,0.10,0.00
 "39000","Ohio",3,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.01,0.13,-0.02,-0.02,-0.01,0.02,0.08,0.01,0.05,-0.01,-0.04,0.02,-0.02,0.05,0.00,0.03,0.00,0.01,0.07,0.01,0.07,0.02,-0.04,0.00,0.04
 "39000","Ohio",3,SAINC11,7,"23","  Construction ","Percentage points",0.50,0.26,0.01,0.06,0.14,0.25,0.04,0.09,-0.13,-0.26,-0.29,-0.06,0.28,0.34,0.17,0.26,0.20,0.16,0.44,0.11,0.31,0.04,0.17,0.28,0.25,0.43
 "39000","Ohio",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.16,0.36,-0.74,-0.50,0.13,0.49,0.10,0.37,-0.10,-0.40,-1.96,0.26,0.79,0.31,0.35,0.44,0.41,-0.08,0.31,0.36,0.26,-0.29,0.40,0.42,0.45,0.44
 "39000","Ohio",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.01,0.27,-0.71,-0.49,0.06,0.37,0.11,0.34,-0.10,-0.32,-1.68,0.13,0.62,0.31,0.25,0.25,0.19,-0.04,0.22,0.25,0.06,-0.37,0.32,0.30,0.36,0.27
 "39000","Ohio",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.17,0.09,-0.03,-0.01,0.07,0.12,-0.02,0.03,0.01,-0.09,-0.28,0.13,0.17,0.00,0.11,0.19,0.22,-0.04,0.09,0.11,0.20,0.08,0.08,0.12,0.09,0.17
 "39000","Ohio",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.19,0.20,-0.02,0.01,0.11,0.15,0.22,0.17,0.08,-0.33,0.07,0.23,0.17,0.14,0.18,0.17,-0.03,0.16,0.13,0.09,0.03,0.22,0.35,0.18,0.16
 "39000","Ohio",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.24,-0.14,0.07,0.24,-0.01,-0.13,-0.08,-0.02,-0.12,-0.07,0.15,0.21,0.05,0.06,0.09,0.14,0.08,0.13,0.03,0.14,0.26,0.36,0.08,0.11,0.09
 "39000","Ohio",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.18,0.13,0.08,0.01,0.10,0.19,0.20,0.19,0.23,-0.11,-0.17,0.05,0.28,0.01,0.06,0.22,0.57,-0.17,0.09,0.26,0.29,0.16,0.18,0.11,0.10,0.13
 "39000","Ohio",3,SAINC11,14,"51","  Information ","Percentage points",0.11,0.14,0.19,0.02,-0.01,-0.18,-0.02,-0.01,0.05,0.00,0.15,0.13,0.13,-0.01,0.01,-0.18,-0.10,-0.06,0.05,0.07,0.05,-0.05,0.12,0.02,0.05,0.08
 "39000","Ohio",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.48,0.35,0.48,0.06,0.18,0.37,0.11,0.20,0.14,-0.17,-0.05,0.11,0.14,0.14,0.20,0.05,0.17,0.26,0.33,0.20,0.10,0.28,0.19,0.17,0.25,0.14
 "39000","Ohio",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,0.05,0.08,0.05,-0.04,-0.01,-0.02,0.01,0.11,0.36,-0.14,-0.41,-0.13,0.24,0.13,0.06,0.06,0.14,0.01,0.03,-0.05,-0.19,-0.03,0.01,0.26,0.08
 "39000","Ohio",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.31,0.31,0.25,-0.08,0.07,0.29,0.27,0.43,0.38,0.36,-0.29,0.09,0.42,0.01,0.13,0.23,0.21,0.14,0.18,0.25,0.33,0.15,0.47,0.46,0.40,0.29
 "39000","Ohio",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.05,0.06,0.31,0.28,0.22,0.22,0.23,0.28,0.07,0.07,-0.17,0.17,0.24,0.67,0.13,0.19,-0.05,0.07,0.16,0.04,0.15,0.06,0.16,0.11,0.17,0.32
 "39000","Ohio",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.14,-0.01,0.07,0.12,0.16,0.18,0.14,0.22,0.00,-0.21,0.20,0.26,0.24,0.14,0.14,0.05,-0.09,0.12,0.02,0.09,0.02,0.32,0.28,0.06,-0.01
 "39000","Ohio",3,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.06,0.04,0.07,0.06,0.08,0.04,0.09,0.06,0.05,0.06,0.04,0.04,0.02,0.00,0.04,0.00,0.04,-0.02,0.01,0.04,0.01,0.04,0.04,0.07,0.03
 "39000","Ohio",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.28,0.40,0.63,0.51,0.47,0.59,0.36,0.61,0.27,0.50,0.26,0.38,0.28,0.34,0.38,0.19,0.37,0.32,0.25,0.32,0.32,0.37,0.35,0.38,0.57,0.63
 "39000","Ohio",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.04,0.01,0.02,0.05,-0.04,-0.08,-0.05,0.07,0.03,0.04,0.08,0.05,0.10,0.06,0.00,0.00,0.09,0.02,0.01,-0.07,-0.16,0.19,0.04,0.09,0.04
 "39000","Ohio",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.09,0.12,-0.14,0.04,0.08,0.06,0.01,0.05,0.09,-0.01,-0.07,0.06,0.15,0.16,0.13,0.12,0.15,0.11,0.07,0.06,0.12,-0.30,0.65,-0.05,0.16,0.10
 "39000","Ohio",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.18,-0.14,0.26,-0.03,0.05,-0.09,0.09,-0.01,-0.13,-0.02,0.16,0.18,0.14,0.01,0.14,0.09,0.04,0.08,0.12,0.10,-0.03,0.19,0.13,0.11,0.17
 "39000","Ohio",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.53,0.62,0.50,0.62,0.57,0.55,0.30,0.29,0.43,0.35,0.20,0.60,-0.05,0.09,0.16,0.21,0.29,0.28,0.18,0.34,0.20,0.28,0.27,0.29,0.49,0.57
 "39000","Ohio",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.11,0.01,0.08,0.07,0.09,0.05,0.04,0.07,0.03,0.05,0.15,0.03,-0.02,-0.04,0.05,0.05,0.04,0.04,0.07,0.03,0.08,0.06,0.07,0.13,0.10
 "39000","Ohio",3,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.01,0.08,0.09,0.03,0.04,-0.02,-0.01,0.03,0.04,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02
 "39000","Ohio",3,SAINC11,28,"...","  State and local ","Percentage points",0.47,0.50,0.48,0.46,0.41,0.44,0.22,0.26,0.37,0.29,0.11,0.44,-0.06,0.11,0.21,0.18,0.25,0.23,0.13,0.25,0.16,0.19,0.20,0.22,0.34,0.44
 "40000","Oklahoma",6,SAINC11,1,"...","All industry total ","Percent change",1.9,5.5,4.6,1.9,3.6,6.5,6.9,7.5,0.7,7.9,-6.6,3.3,4.9,4.8,5.9,4.2,-2.7,-4.9,3.0,3.6,3.2,-0.4,5.5,7.5,4.0,3.4
 "40000","Oklahoma",6,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.16,4.43,3.71,1.03,2.93,5.77,6.07,6.58,-0.27,7.23,-7.08,2.68,4.92,4.85,5.51,3.83,-3.09,-5.12,2.78,3.13,2.56,-0.75,5.24,7.17,3.19,2.66
 "40000","Oklahoma",6,SAINC11,3,"111-112","  Farm ","Percentage points",0.43,-0.01,-0.02,0.18,-0.02,0.32,0.04,-0.55,-0.01,0.11,-0.52,0.57,0.38,0.27,0.00,0.25,-0.18,-0.51,0.06,-0.09,0.05,-0.08,0.30,0.06,0.25,-0.16
 "40000","Oklahoma",6,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.00,0.00,0.01,0.04,0.01,0.02,-0.04,0.00,0.01,0.06,-0.01,-0.01,-0.01,0.00,0.02,0.01,0.00,0.01,0.00,0.02,-0.01,0.00,0.03,0.00
 "40000","Oklahoma",6,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.22,0.27,0.10,-0.14,1.87,2.56,3.00,2.44,-1.68,5.19,-5.39,0.64,1.53,0.89,1.08,0.77,-3.87,-2.33,1.87,0.87,1.22,-1.90,2.01,3.41,-0.23,-0.09
 "40000","Oklahoma",6,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.06,0.30,0.02,-0.03,0.01,0.01,0.07,0.14,0.07,0.00,-0.01,0.10,0.14,-0.01,0.16,-0.11,-0.03,-0.07,0.01,0.13,-0.13,-0.01,-0.01,0.05,0.03
 "40000","Oklahoma",6,SAINC11,7,"23","  Construction ","Percentage points",0.26,0.41,0.52,-0.02,0.13,0.17,0.30,0.49,-0.01,0.22,0.09,0.53,0.27,0.36,0.16,0.02,0.02,-0.19,-0.02,0.15,0.28,0.02,0.13,0.16,0.24,0.30
 "40000","Oklahoma",6,SAINC11,8,"31-33","  Manufacturing ","Percentage points",-0.10,0.64,0.40,-0.50,0.10,0.51,1.06,1.02,0.14,0.51,-1.34,-0.25,0.06,0.32,0.38,0.09,0.07,-0.45,0.48,0.47,0.16,-0.37,-0.02,0.92,1.02,0.10
 "40000","Oklahoma",6,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.07,0.44,0.14,-0.31,-0.06,0.22,0.24,0.44,0.22,0.23,-0.64,-0.12,0.39,0.51,0.19,0.23,-0.05,-0.36,0.10,0.30,0.12,-0.25,-0.01,0.18,0.35,0.16
 "40000","Oklahoma",6,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.17,0.19,0.26,-0.19,0.16,0.29,0.82,0.58,-0.09,0.28,-0.70,-0.12,-0.33,-0.20,0.19,-0.14,0.13,-0.08,0.38,0.17,0.05,-0.12,-0.01,0.74,0.67,-0.06
 "40000","Oklahoma",6,SAINC11,11,"42","  Wholesale trade ","Percentage points",-0.01,0.25,0.37,0.14,-0.09,0.19,0.13,0.27,0.12,-0.02,-0.38,0.02,0.44,0.38,0.12,0.16,-0.06,-0.18,0.07,0.08,0.04,0.01,0.08,0.28,0.20,0.10
 "40000","Oklahoma",6,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.20,0.40,0.12,0.16,0.10,-0.04,0.18,0.34,0.04,-0.03,0.11,0.25,0.20,0.24,0.13,0.09,0.06,-0.11,-0.05,0.11,0.17,0.42,0.41,0.19,0.23,0.10
 "40000","Oklahoma",6,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.02,0.18,0.17,-0.16,0.11,0.19,0.15,0.29,0.26,0.04,-0.33,-0.02,0.90,1.16,3.14,1.08,0.32,-1.54,-0.18,0.55,-0.85,0.62,0.07,0.81,-0.02,0.77
 "40000","Oklahoma",6,SAINC11,14,"51","  Information ","Percentage points",0.05,0.23,0.27,0.02,-0.14,0.07,0.09,0.04,0.07,-0.01,-0.07,-0.11,0.02,0.02,0.07,0.08,0.06,0.07,0.03,0.08,-0.01,-0.01,-0.05,-0.05,-0.02,0.03
 "40000","Oklahoma",6,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.07,0.21,0.38,0.14,0.16,0.22,0.07,0.18,0.07,0.08,0.13,0.14,0.02,0.11,0.02,0.14,-0.05,0.12,0.23,0.06,0.04,0.09,0.07,0.20,0.16,0.21
 "40000","Oklahoma",6,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.05,0.07,0.15,0.05,-0.04,0.10,0.13,0.10,-0.03,0.12,0.04,0.08,0.17,0.28,-0.06,-0.07,0.00,-0.08,-0.12,-0.07,0.09,0.09,0.36,0.18,-0.08,0.03
 "40000","Oklahoma",6,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.13,0.33,0.08,0.12,0.07,0.17,0.30,0.32,0.33,0.25,-0.11,0.10,0.28,0.22,0.15,0.18,0.15,-0.13,0.09,0.23,0.29,0.06,0.21,0.18,0.32,0.26
 "40000","Oklahoma",6,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.02,-0.06,0.27,-0.04,0.11,-0.01,-0.11,0.24,-0.03,0.07,0.42,-0.11,0.20,-0.36,-0.07,0.16,0.05,0.11,0.06,0.12,0.25,0.08,0.04,0.20,0.13,0.16
 "40000","Oklahoma",6,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.14,0.35,0.19,0.03,0.10,0.34,0.15,0.31,0.21,0.18,-0.28,0.15,0.16,0.32,0.03,0.13,-0.06,-0.13,0.20,0.16,0.10,0.01,0.25,0.39,0.12,0.00
 "40000","Oklahoma",6,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.04,0.03,0.06,0.01,0.05,0.02,0.03,0.04,0.01,0.04,0.02,0.03,0.04,0.01,0.04,-0.02,0.04,-0.01,0.02,0.04,0.01,0.10,0.01,0.03,0.03
 "40000","Oklahoma",6,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.11,0.42,0.41,0.54,0.38,0.58,0.40,0.48,0.30,0.39,0.29,0.40,0.24,0.23,0.24,0.25,0.34,0.13,0.02,0.16,0.28,0.43,0.33,0.40,0.53,0.54
 "40000","Oklahoma",6,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",-0.01,0.05,-0.01,0.03,0.03,0.04,-0.01,0.06,-0.05,0.03,0.04,0.04,-0.02,0.04,0.00,0.05,0.02,0.04,0.00,0.03,0.03,-0.05,0.08,-0.02,0.10,0.04
 "40000","Oklahoma",6,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.06,0.27,0.01,0.12,0.13,0.17,0.06,0.22,-0.14,0.12,0.18,-0.06,-0.09,0.05,0.11,0.13,0.12,0.02,0.04,0.08,0.20,-0.09,0.78,-0.29,0.06,0.10
 "40000","Oklahoma",6,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,0.28,-0.03,0.29,-0.05,0.10,0.11,0.21,-0.01,-0.10,0.01,0.21,0.05,0.16,0.01,0.12,0.03,0.01,0.05,0.11,0.06,0.04,0.11,0.17,0.08,0.12
 "40000","Oklahoma",6,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.77,1.03,0.92,0.88,0.68,0.73,0.85,0.90,0.95,0.71,0.50,0.66,0.01,-0.06,0.40,0.33,0.35,0.18,0.20,0.48,0.68,0.30,0.25,0.35,0.80,0.71
 "40000","Oklahoma",6,SAINC11,26,"...","  Federal civilian ","Percentage points",0.15,0.39,0.01,0.19,0.20,0.18,0.11,0.11,0.13,0.01,0.18,0.22,0.06,-0.03,-0.09,0.09,0.09,0.10,0.09,0.11,0.08,0.11,0.14,0.12,0.23,0.16
 "40000","Oklahoma",6,SAINC11,27,"...","  Military ","Percentage points",0.03,0.05,0.10,0.24,0.29,0.10,0.10,0.14,0.04,0.08,0.09,0.14,-0.07,-0.06,-0.06,-0.08,-0.03,0.05,0.06,0.05,0.04,0.07,0.08,0.02,0.06,0.06
 "40000","Oklahoma",6,SAINC11,28,"...","  State and local ","Percentage points",0.60,0.59,0.80,0.45,0.19,0.45,0.64,0.65,0.78,0.62,0.23,0.30,0.01,0.04,0.55,0.32,0.29,0.03,0.04,0.32,0.56,0.13,0.02,0.21,0.51,0.49
 "41000","Oregon",8,SAINC11,1,"...","All industry total ","Percent change",4.0,6.6,1.5,1.0,2.8,4.8,4.2,6.2,2.8,0.7,-4.0,1.5,2.9,3.9,2.5,3.7,5.1,3.8,4.4,4.6,3.7,2.7,6.7,3.8,3.1,3.4
 "41000","Oregon",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.11,5.66,0.19,0.61,2.67,4.39,3.82,5.64,2.07,0.09,-4.64,1.14,2.62,4.04,2.23,3.20,4.60,3.31,3.80,3.92,3.03,2.18,5.93,3.31,2.36,2.61
 "41000","Oregon",8,SAINC11,3,"111-112","  Farm ","Percentage points",-0.04,0.00,0.01,0.00,0.28,0.13,-0.02,0.08,0.00,-0.02,-0.14,-0.05,0.16,0.09,0.14,-0.05,0.11,-0.02,-0.23,0.03,-0.02,0.16,0.02,0.08,-0.04,-0.01
 "41000","Oregon",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.14,-0.02,0.01,0.10,0.04,-0.01,-0.05,-0.18,0.03,-0.03,0.14,-0.03,0.10,0.00,0.03,0.07,0.02,0.03,0.11,-0.03,0.12,-0.04,-0.04,0.11,0.08
 "41000","Oregon",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.01,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.01
 "41000","Oregon",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.02,0.09,0.02,-0.04,0.06,-0.06,0.06,-0.18,0.23,-0.13,0.09,0.20,-0.10,0.03,-0.01,-0.05,0.04,0.03,0.00,0.05,0.09,0.04,0.00,-0.04,0.01
 "41000","Oregon",8,SAINC11,7,"23","  Construction ","Percentage points",0.31,0.51,-0.26,-0.02,-0.05,0.43,0.60,1.00,0.15,-0.46,-0.98,-0.37,0.04,0.50,0.26,0.43,0.26,0.49,0.59,0.53,0.42,0.20,0.26,0.51,0.23,0.24
 "41000","Oregon",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.46,0.98,-0.13,-0.74,0.18,0.90,0.51,0.58,0.21,-0.19,-1.30,0.37,0.50,0.67,0.08,0.23,0.55,0.33,0.31,0.52,0.17,0.01,0.56,0.82,-0.04,0.38
 "41000","Oregon",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.42,0.85,-0.02,-0.71,0.08,0.80,0.48,0.49,0.12,-0.22,-1.20,0.36,0.54,0.55,0.04,0.17,0.43,0.28,0.19,0.45,0.06,-0.08,0.50,0.65,-0.05,0.37
 "41000","Oregon",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.13,-0.11,-0.02,0.10,0.10,0.03,0.09,0.09,0.03,-0.09,0.00,-0.04,0.12,0.05,0.06,0.12,0.05,0.12,0.07,0.11,0.10,0.07,0.17,0.01,0.01
 "41000","Oregon",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.11,0.52,-0.05,0.11,0.26,0.51,0.39,0.30,0.24,0.10,-0.36,0.06,0.18,0.27,-0.62,0.10,0.22,0.09,0.21,0.13,0.12,0.16,0.23,0.24,0.17,0.10
 "41000","Oregon",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.28,0.34,-0.28,0.14,0.19,0.18,0.22,0.44,0.06,-0.33,-0.22,0.18,0.09,0.22,0.14,0.19,0.28,0.15,0.31,0.24,0.20,0.20,0.43,0.15,0.11,0.06
 "41000","Oregon",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.24,-0.10,0.00,0.14,0.22,0.11,0.15,0.12,-0.11,-0.16,0.06,0.12,0.12,0.04,0.17,0.19,0.04,0.16,0.17,0.16,0.11,0.33,0.08,0.11,0.07
 "41000","Oregon",8,SAINC11,14,"51","  Information ","Percentage points",0.28,0.37,0.10,-0.17,0.06,0.04,-0.02,0.20,0.21,0.04,-0.05,-0.04,0.07,0.09,0.01,0.14,0.09,-0.10,0.26,0.18,0.03,0.11,0.40,0.18,0.10,0.17
 "41000","Oregon",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.23,0.20,0.29,0.18,0.30,0.02,0.33,0.28,0.06,-0.17,0.01,0.09,-0.03,0.15,0.09,0.00,0.20,0.18,0.19,0.07,0.13,0.34,0.13,-0.09,0.02,0.10
